Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0
21824,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2013,75.3
21825,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2014,75.5
21826,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2015,75.7
21827,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2016,75.9
21828,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2017,76.1
21829,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2018,76.2
21830,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2019,76.5
21831,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2020,76.6
21832,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2021,76.7
21833,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2022,76.9
21834,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2023,77.1
7603,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2000,64.9
7604,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2001,65.3
7605,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2002,65.6
7606,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2003,65.9
7607,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2004,66.1
7608,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2005,66.3
7609,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2006,66.6
7610,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2007,67.0
7611,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2008,67.6
7612,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2009,68.2
7613,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2010,68.6
7614,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2011,68.9
7615,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2012,69.0
7616,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2013,69.0
7617,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2014,69.0
7618,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2015,69.1
7619,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2016,69.1
7620,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2017,69.2
7621,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2018,69.3
7622,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2019,69.4
7623,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2020,68.8
7624,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2021,69.4
7625,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2022,69.9
7626,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2023,70.1
9897,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2000,58.1
9898,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2001,58.8
9899,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2002,59.5
9900,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2003,60.1
9901,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2004,60.7
9902,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2005,61.3
9903,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2006,61.9
9904,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2007,62.4
9905,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2008,62.9
9906,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2009,63.3
9907,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2010,63.7
9908,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2011,64.0
9909,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2012,64.4
9910,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2013,64.7
9911,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2014,65.0
9912,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2015,65.3
9913,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2016,65.6
9914,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2017,65.9
9915,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2018,66.2
9916,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2019,66.5
9917,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2020,66.9
9918,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2021,66.2
9919,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2022,67.4
9920,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2023,67.7
21885,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2000,69.6
21886,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2001,69.8
21887,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2002,70.0
21888,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2003,70.2
21889,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2004,70.4
21890,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2005,70.6
21891,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2006,70.7
21892,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2007,70.9
21893,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2008,71.0
21894,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2009,70.9
21895,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2010,71.3
21896,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2011,71.4
21897,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2012,71.5
21898,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2013,71.6
21899,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2014,71.7
21900,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2015,71.9
21901,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2016,72.0
21902,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2017,72.1
21903,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2018,72.2
21904,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2019,72.3
21905,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2020,72.4
21906,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2021,72.1
21907,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2022,72.6
21908,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2023,72.9
17593,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2000,68.6
17594,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2001,68.9
17595,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2002,69.2
17596,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2003,69.5
17597,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2004,69.9
17598,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2005,70.2
17599,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2006,70.4
17600,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2007,70.8
17601,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2008,71.1
17602,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2009,71.4
17603,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2010,71.8
17604,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2011,72.2
17605,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2012,72.5
17606,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2013,72.8
17607,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2014,72.9
17608,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2015,72.9
17609,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2016,72.9
17610,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2017,73.0
17611,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2018,72.7
17612,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2019,72.8
17613,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2020,72.6
17614,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2021,71.1
17615,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2022,73.3
17616,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2023,73.5
5309,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2000,72.6
5310,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2001,72.8
5311,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2002,73.1
5312,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2003,73.3
5313,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2004,73.5
5314,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2005,73.7
5315,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2006,73.9
5316,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2007,74.0
5317,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2008,74.2
5318,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2009,74.3
5319,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2010,74.4
5320,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2011,74.5
5321,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2012,74.6
5322,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2013,74.7
5323,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2014,74.8
5324,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2015,74.9
5325,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2016,75.0
5326,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2017,75.2
5327,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2018,75.4
5328,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2019,75.6
5329,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2020,75.0
5330,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2021,72.9
5331,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2022,76.1
5332,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2023,76.5
11229,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2000,71.9
11230,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2001,72.3
11231,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2002,72.6
11232,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2003,72.9
11233,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2004,73.2
11234,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2005,73.5
11235,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2006,73.8
11236,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2007,74.1
11237,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2008,74.4
11238,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2009,74.7
11239,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2010,75.0
11240,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2011,74.8
11241,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2012,75.6
11242,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2013,76.2
11243,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2014,76.5
11244,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2015,76.5
11245,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2016,76.6
11246,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2017,77.0
11247,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2018,77.5
11248,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2019,77.7
11249,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2020,76.5
11250,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2021,75.7
11251,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2022,77.6
11252,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2023,77.2
21959,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2000,63.5
21960,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2001,63.7
21961,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2002,63.8
21962,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2003,63.9
21963,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2004,64.0
21964,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2005,64.1
21965,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2006,64.2
21966,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2007,64.4
21967,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2008,64.5
21968,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2009,64.7
21969,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2010,64.8
21970,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2011,65.0
21971,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2012,65.1
21972,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2013,65.2
21973,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2014,65.3
21974,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2015,65.4
21975,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2016,65.5
21976,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2017,65.7
21977,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2018,65.9
21978,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2019,66.1
21979,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2020,66.4
21980,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2021,65.8
21981,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2022,66.9
21982,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2023,67.1
8047,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2000,76.1
8048,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2001,76.5
8049,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2002,76.9
8050,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2003,77.0
8051,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2004,77.2
8052,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2005,77.1
8053,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2006,77.8
8054,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2007,78.0
8055,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2008,78.3
8056,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2009,78.7
8057,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2010,79.0
8058,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2011,78.9
8059,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2012,79.2
8060,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2013,79.6
8061,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2014,79.5
8062,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2015,79.9
8063,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2016,79.7
8064,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2017,80.1
8065,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2018,80.4
8066,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2019,80.6
8067,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2020,81.1
8068,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2021,80.8
8069,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2022,80.2
8070,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2023,80.6
3903,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2000,53.2
3904,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2001,54.1
3905,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2002,54.9
3906,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2003,55.9
3907,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2004,56.8
3908,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2005,57.7
3909,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2006,58.5
3910,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2007,59.3
3911,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2008,59.9
3912,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2009,60.5
3913,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2010,61.1
3914,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2011,61.6
3915,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2012,62.3
3916,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2013,62.8
3917,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2014,63.4
3918,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2015,63.9
3919,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2016,64.4
3920,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2017,65.0
3921,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2018,65.5
3922,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2019,66.0
3923,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2020,66.8
3924,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2021,66.1
3925,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2022,66.9
3926,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2023,67.0
3829,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2000,49.6
3830,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2001,50.6
3831,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2002,51.4
3832,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2003,52.4
3833,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2004,53.7
3834,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2005,54.9
3835,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2006,56.1
3836,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2007,57.2
3837,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2008,58.3
3838,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2009,59.2
3839,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2010,60.0
3840,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2011,60.8
3841,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2012,61.6
3842,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2013,62.4
3843,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2014,63.1
3844,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2015,63.8
3845,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2016,64.5
3846,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2017,65.2
3847,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2018,65.8
3848,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2019,66.4
3849,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2020,66.4
3850,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2021,66.4
3851,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2022,67.7
3852,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2023,68.3
12265,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2000,67.8
12266,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2001,67.7
12267,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2002,67.7
12268,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2003,67.6
12269,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2004,67.5
12270,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2005,67.5
12271,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2006,67.5
12272,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2007,67.7
12273,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2008,68.3
12274,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2009,69.2
12275,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2010,70.2
12276,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2011,70.7
12277,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2012,71.1
12278,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2013,71.5
12279,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2014,71.8
12280,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2015,72.7
12281,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2016,73.4
12282,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2017,74.0
12283,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2018,73.6
12284,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2019,73.9
12285,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2020,73.3
12286,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2021,71.6
12287,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2022,72.7
12288,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2023,73.4
19443,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2000,74.7
19444,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2001,75.0
19445,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2002,75.0
19446,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2003,75.1
19447,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2004,75.3
19448,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2005,75.8
19449,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2006,75.9
19450,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2007,76.2
19451,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2008,76.3
19452,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2009,76.7
19453,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2010,76.7
19454,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2011,76.6
19455,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2012,76.7
19456,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2013,77.0
19457,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2014,77.2
19458,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2015,77.3
19459,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2016,77.4
19460,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2017,77.6
19461,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2018,77.5
19462,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2019,77.5
19463,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2020,78.4
19464,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2021,75.4
19465,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2022,76.5
19466,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2023,78.1
19961,Estimates,United States of America,31,840,USA,US,840,Country/Area,905,2000,76.8
19962,Estimates,United States of America,31,840,USA,US,840,Country/Area,905,2001,76.9
